1644487920000,0.15900000,0.15910000,0.15880000,0.15900000,2407244.00000000,1644488099999,382559.71210000,356,328483.00000000,52217.75680000,0
1644488100000,0.15890000,0.15920000,0.15880000,0.15890000,1226186.00000000,1644488279999,195007.31060000,324,420005.00000000,66812.09280000,0
1644488280000,0.15890000,0.15920000,0.15880000,0.15890000,2079937.00000000,1644488459999,330685.27690000,343,1365622.00000000,217141.73360000,0
1644488460000,0.15900000,0.15910000,0.15880000,0.15890000,986293.00000000,1644488639999,156800.90850000,289,656249.00000000,104348.15630000,0
1644488640000,0.15890000,0.15940000,0.15880000,0.15920000,2907438.00000000,1644488819999,462774.79440000,574,2229923.00000000,354966.45080000,0
1644488820000,0.15920000,0.15950000,0.15920000,0.15920000,1549600.00000000,1644488999999,246912.18580000,349,446058.00000000,71089.69520000,0
1644489000000,0.15920000,0.15930000,0.15900000,0.15910000,822182.00000000,1644489179999,130858.04600000,302,332283.00000000,52897.19000000,0
1644489180000,0.15920000,0.15930000,0.15900000,0.15930000,757641.00000000,1644489359999,120604.72170000,194,647344.00000000,103054.31770000,0
1644489360000,0.15930000,0.15950000,0.15920000,0.15950000,655601.00000000,1644489539999,104446.79940000,179,582686.00000000,92831.13220000,0
1644489540000,0.15950000,0.15960000,0.15920000,0.15930000,1228529.00000000,1644489719999,195876.68080000,459,555376.00000000,88569.29010000,0
1644489720000,0.15930000,0.15950000,0.15920000,0.15920000,378621.00000000,1644489899999,60324.24370000,172,157916.00000000,25166.70190000,0
1644489900000,0.15930000,0.15930000,0.15880000,0.15890000,1107821.00000000,1644490079999,176144.54730000,386,255992.00000000,40702.92170000,0
1644490080000,0.15880000,0.15900000,0.15870000,0.15890000,1208056.00000000,1644490259999,191958.74640000,299,720230.00000000,114473.45440000,0
1644490260000,0.15880000,0.15910000,0.15850000,0.15870000,2259710.00000000,1644490439999,359049.34930000,385,1793035.00000000,284967.36550000,0
1644490440000,0.15860000,0.15890000,0.15860000,0.15880000,566228.00000000,1644490619999,89904.83920000,191,423878.00000000,67311.36060000,0
1644490620000,0.15890000,0.15910000,0.15880000,0.15900000,575590.00000000,1644490799999,91467.54520000,216,383165.00000000,60898.74900000,0
1644490800000,0.15900000,0.15910000,0.15840000,0.15850000,2393927.00000000,1644490979999,379739.77700000,413,469383.00000000,74520.02720000,0
1644490980000,0.15860000,0.15870000,0.15850000,0.15860000,705084.00000000,1644491159999,111817.04200000,188,360085.00000000,57112.15300000,0
1644491160000,0.15860000,0.15900000,0.15860000,0.15900000,1013653.00000000,1644491339999,160946.04470000,240,789273.00000000,125308.31320000,0
1644491340000,0.15890000,0.15920000,0.15880000,0.15910000,1112898.00000000,1644491519999,176988.88750000,272,688066.00000000,109463.69490000,0
1644491520000,0.15910000,0.15940000,0.15900000,0.15930000,2506052.00000000,1644491699999,399080.73960000,396,1563964.00000000,249087.51110000,0
1644491700000,0.15930000,0.15980000,0.15910000,0.15920000,3115857.00000000,1644491879999,496885.00860000,749,2032320.00000000,324139.52920000,0
1644491880000,0.15920000,0.15920000,0.15890000,0.15910000,928101.00000000,1644492059999,147641.39670000,263,533786.00000000,84927.45950000,0
1644492060000,0.15920000,0.15950000,0.15900000,0.15950000,2074717.00000000,1644492239999,330374.16350000,306,947131.00000000,150864.23780000,0
1644492240000,0.15950000,0.15950000,0.15920000,0.15940000,1098884.00000000,1644492419999,175206.97850000,192,214592.00000000,34198.31430000,0
1644492420000,0.15950000,0.15980000,0.15940000,0.15960000,1460586.00000000,1644492599999,233146.86230000,284,539800.00000000,86156.70950000,0
1644492600000,0.15960000,0.16020000,0.15960000,0.16010000,3219527.00000000,1644492779999,514776.15580000,927,2124064.00000000,339721.40780000,0
1644492780000,0.16010000,0.16050000,0.15990000,0.16020000,2785822.00000000,1644492959999,446214.71180000,995,1410479.00000000,225953.14250000,0
1644492960000,0.16010000,0.16050000,0.16000000,0.16030000,2932606.00000000,1644493139999,469980.83450000,519,1362986.00000000,218437.72140000,0
1644493140000,0.16030000,0.16050000,0.16000000,0.16050000,2202551.00000000,1644493319999,352960.67520000,449,1015538.00000000,162787.01620000,0
1644493320000,0.16050000,0.16050000,0.16020000,0.16030000,794699.00000000,1644493499999,127409.50370000,284,388658.00000000,62320.61430000,0
1644493500000,0.16020000,0.16030000,0.15970000,0.15980000,2199660.00000000,1644493679999,351975.15170000,501,829176.00000000,132690.57920000,0
1644493680000,0.15970000,0.15980000,0.15870000,0.15890000,2648859.00000000,1644493859999,421610.63260000,732,1350008.00000000,214838.30700000,0
1644493860000,0.15890000,0.15920000,0.15890000,0.15910000,2104143.00000000,1644494039999,334571.00540000,427,663780.00000000,105590.02270000,0
1644494040000,0.15920000,0.15930000,0.15900000,0.15910000,991056.00000000,1644494219999,157764.01610000,284,489189.00000000,77885.20980000,0
1644494220000,0.15920000,0.15940000,0.15910000,0.15920000,1063194.00000000,1644494399999,169307.75930000,285,855968.00000000,136317.72810000,0
1644494400000,0.15930000,0.15940000,0.15900000,0.15940000,1507991.00000000,1644494579999,240019.43200000,369,786562.00000000,125202.64870000,0
1644494580000,0.15940000,0.15980000,0.15930000,0.15940000,1154130.00000000,1644494759999,184085.28650000,368,374545.00000000,59735.71150000,0
1644494760000,0.15940000,0.15950000,0.15920000,0.15950000,965564.00000000,1644494939999,153813.95670000,209,455812.00000000,72628.91330000,0
1644494940000,0.15950000,0.15970000,0.15940000,0.15960000,1088463.00000000,1644495119999,173705.43240000,277,868287.00000000,138569.45990000,0
1644495120000,0.15960000,0.15970000,0.15950000,0.15960000,788967.00000000,1644495299999,125919.80950000,206,337299.00000000,53841.67720000,0
1644495300000,0.15970000,0.15970000,0.15930000,0.15930000,807766.00000000,1644495479999,128769.55690000,234,197537.00000000,31509.39220000,0
1644495480000,0.15930000,0.15940000,0.15900000,0.15910000,2517516.00000000,1644495659999,400667.63160000,390,887235.00000000,141165.71070000,0
1644495660000,0.15910000,0.15910000,0.15850000,0.15850000,3867311.00000000,1644495839999,614178.36730000,617,1177941.00000000,186931.66700000,0
1644495840000,0.15850000,0.15890000,0.15850000,0.15880000,2217328.00000000,1644496019999,351972.73900000,342,1487482.00000000,236124.01530000,0
1644496020000,0.15890000,0.15890000,0.15870000,0.15880000,912061.00000000,1644496199999,144842.80700000,238,246512.00000000,39153.68220000,0
1644496200000,0.15880000,0.15910000,0.15850000,0.15870000,1072338.00000000,1644496379999,170328.24210000,315,411394.00000000,65353.68920000,0
1644496380000,0.15870000,0.15870000,0.15850000,0.15850000,453973.00000000,1644496559999,72002.20510000,201,40081.00000000,6360.24420000,0
1644496560000,0.15850000,0.15860000,0.15840000,0.15850000,1182918.00000000,1644496739999,187421.80850000,327,247976.00000000,39301.43190000,0
1644496740000,0.15840000,0.15860000,0.15810000,0.15820000,1253461.00000000,1644496919999,198509.64470000,454,261650.00000000,41457.08350000,0
1644496920000,0.15820000,0.15820000,0.15770000,0.15790000,3947589.00000000,1644497099999,623392.32310000,812,1405465.00000000,221912.94920000,0
1644497100000,0.15780000,0.15840000,0.15780000,0.15820000,1811373.00000000,1644497279999,286449.09530000,472,1009312.00000000,159577.71350000,0
1644497280000,0.15810000,0.15850000,0.15810000,0.15840000,662771.00000000,1644497459999,104931.70930000,316,418925.00000000,66336.40810000,0
1644497460000,0.15840000,0.15870000,0.15820000,0.15860000,3296202.00000000,1644497639999,522396.60070000,515,2561075.00000000,405887.97660000,0
1644497640000,0.15860000,0.15870000,0.15850000,0.15860000,933364.00000000,1644497819999,148038.38770000,204,256454.00000000,40683.64960000,0
1644497820000,0.15860000,0.15880000,0.15850000,0.15870000,671371.00000000,1644497999999,106533.56090000,174,490060.00000000,77765.54970000,0
1644498000000,0.15860000,0.15880000,0.15830000,0.15850000,1848045.00000000,1644498179999,292849.18080000,280,557439.00000000,88354.79630000,0
1644498180000,0.15850000,0.15880000,0.15840000,0.15880000,1595095.00000000,1644498359999,252933.76830000,382,1200922.00000000,190480.35600000,0
1644498360000,0.15870000,0.15910000,0.15870000,0.15890000,2169740.00000000,1644498539999,344810.82730000,440,871006.00000000,138436.48960000,0
1644498540000,0.15880000,0.15920000,0.15880000,0.15900000,3174765.00000000,1644498719999,504781.39440000,749,2439764.00000000,387936.43880000,0
1644498720000,0.15900000,0.15940000,0.15890000,0.15900000,1945268.00000000,1644498899999,309600.44820000,384,817001.00000000,130081.74800000,0
1644498900000,0.15910000,0.15930000,0.15890000,0.15920000,880862.00000000,1644499079999,140119.72650000,269,251647.00000000,40049.99670000,0
1644499080000,0.15910000,0.15920000,0.15890000,0.15900000,813540.00000000,1644499259999,129390.68730000,221,354683.00000000,56407.64990000,0
1644499260000,0.15900000,0.15910000,0.15870000,0.15880000,1282549.00000000,1644499439999,203827.04380000,275,215899.00000000,34310.07210000,0
1644499440000,0.15880000,0.15900000,0.15870000,0.15870000,611804.00000000,1644499619999,97167.09430000,224,189065.00000000,30035.11130000,0
1644499620000,0.15870000,0.15900000,0.15860000,0.15890000,891654.00000000,1644499799999,141609.76230000,274,504937.00000000,80220.39610000,0
1644499800000,0.15900000,0.15910000,0.15420000,0.15490000,37535275.00000000,1644499979999,5854718.93460000,7915,16667711.00000000,2599777.00930000,0
1644499980000,0.15490000,0.15500000,0.15180000,0.15190000,28531297.00000000,1644500159999,4383545.92490000,7829,12896354.00000000,1982677.02050000,0
1644500160000,0.15190000,0.15330000,0.15170000,0.15300000,19399823.00000000,1644500339999,2956344.10840000,5688,10955568.00000000,1669892.45420000,0
1644500340000,0.15300000,0.15350000,0.15240000,0.15300000,7761819.00000000,1644500519999,1187269.18110000,1706,3551021.00000000,543446.19030000,0
1644500520000,0.15300000,0.15310000,0.15210000,0.15240000,10060235.00000000,1644500699999,1534245.43440000,1726,4835274.00000000,737753.47240000,0
1644500700000,0.15240000,0.15310000,0.15190000,0.15210000,11405280.00000000,1644500879999,1740919.28480000,1594,6161985.00000000,941085.26890000,0
1644500880000,0.15210000,0.15320000,0.15190000,0.15300000,3458140.00000000,1644501059999,527784.14860000,927,1601219.00000000,244434.03120000,0
1644501060000,0.15300000,0.15350000,0.15290000,0.15320000,3736692.00000000,1644501239999,572708.46740000,838,1973393.00000000,302509.29360000,0
1644501240000,0.15310000,0.15350000,0.15280000,0.15340000,6674574.00000000,1644501419999,1022203.47380000,874,2411875.00000000,369503.27060000,0
1644501420000,0.15340000,0.15340000,0.15280000,0.15300000,3202171.00000000,1644501599999,490277.08220000,719,1116548.00000000,171032.39010000,0
1644501600000,0.15300000,0.15340000,0.15150000,0.15160000,7245786.00000000,1644501779999,1104159.00540000,1721,3466054.00000000,528724.21640000,0
1644501780000,0.15170000,0.15190000,0.15000000,0.15090000,21179642.00000000,1644501959999,3193667.81960000,5502,9295824.00000000,1402316.35100000,0
1644501960000,0.15090000,0.15120000,0.15050000,0.15100000,7038890.00000000,1644502139999,1061081.13920000,1401,3227454.00000000,486649.25410000,0
1644502140000,0.15100000,0.15150000,0.15090000,0.15140000,4168172.00000000,1644502319999,630244.29310000,798,2199168.00000000,332514.85460000,0
1644502320000,0.15150000,0.15160000,0.15110000,0.15130000,4751505.00000000,1644502499999,719009.06950000,856,1964655.00000000,297374.37330000,0
1644502500000,0.15130000,0.15190000,0.15100000,0.15110000,6278688.00000000,1644502679999,950998.08790000,1239,2755421.00000000,417504.25850000,0
1644502680000,0.15110000,0.15200000,0.15100000,0.15190000,4329343.00000000,1644502859999,656114.30530000,939,3104196.00000000,470532.64910000,0
1644502860000,0.15190000,0.15210000,0.15140000,0.15200000,3678233.00000000,1644503039999,558336.73300000,736,1404722.00000000,213300.20540000,0
1644503040000,0.15200000,0.15230000,0.15180000,0.15220000,2447027.00000000,1644503219999,372025.11240000,617,1066360.00000000,162175.76310000,0
1644503220000,0.15220000,0.15240000,0.15200000,0.15220000,4510390.00000000,1644503399999,686536.63780000,515,2294582.00000000,349335.88130000,0
1644503400000,0.15210000,0.15330000,0.15210000,0.15300000,6591630.00000000,1644503579999,1007973.50150000,1779,3633833.00000000,555611.14150000,0
1644503580000,0.15300000,0.15320000,0.15270000,0.15290000,2653723.00000000,1644503759999,406012.85730000,560,1358900.00000000,207968.13430000,0
1644503760000,0.15300000,0.15350000,0.15300000,0.15340000,2107215.00000000,1644503939999,322898.28330000,558,1464984.00000000,224496.43470000,0
1644503940000,0.15330000,0.15390000,0.15320000,0.15350000,1846364.00000000,1644504119999,283528.42690000,603,1053076.00000000,161740.91980000,0
1644504120000,0.15350000,0.15360000,0.15300000,0.15310000,1901712.00000000,1644504299999,291502.31420000,501,545528.00000000,83629.28370000,0
1644504300000,0.15310000,0.15340000,0.15280000,0.15290000,2357358.00000000,1644504479999,360966.59670000,694,633302.00000000,97009.01790000,0
1644504480000,0.15300000,0.15340000,0.15240000,0.15330000,4294673.00000000,1644504659999,656286.45530000,923,1666293.00000000,254801.59170000,0
1644504660000,0.15340000,0.15390000,0.15330000,0.15370000,3245809.00000000,1644504839999,498535.78380000,790,1915349.00000000,294234.19260000,0
1644504840000,0.15370000,0.15390000,0.15350000,0.15360000,3599576.00000000,1644505019999,553493.23890000,905,1155265.00000000,177662.74910000,0
1644505020000,0.15370000,0.15480000,0.15350000,0.15470000,8709803.00000000,1644505199999,1342733.36110000,1665,5219576.00000000,804633.65730000,0
1644505200000,0.15460000,0.15590000,0.15390000,0.15560000,8795593.00000000,1644505379999,1361492.25420000,2401,4239726.00000000,656434.36310000,0
1644505380000,0.15560000,0.15780000,0.15520000,0.15640000,26796937.00000000,1644505559999,4196655.38590000,6346,14015520.00000000,2194701.03330000,0
1644505560000,0.15650000,0.15700000,0.15610000,0.15630000,6616787.00000000,1644505739999,1035699.58270000,1840,3650629.00000000,571573.05540000,0
1644505740000,0.15620000,0.15690000,0.15600000,0.15620000,5349223.00000000,1644505919999,836867.91190000,1169,2633863.00000000,412118.15820000,0
1644505920000,0.15630000,0.15650000,0.15540000,0.15570000,5266419.00000000,1644506099999,821386.37270000,1305,2097027.00000000,327007.81230000,0
1644506100000,0.15570000,0.15600000,0.15510000,0.15540000,4119521.00000000,1644506279999,640731.15690000,1140,1843687.00000000,286841.35860000,0
1644506280000,0.15550000,0.15580000,0.15550000,0.15560000,2537886.00000000,1644506459999,395115.05040000,455,1200072.00000000,186848.71540000,0
1644506460000,0.15560000,0.15560000,0.15490000,0.15540000,3736481.00000000,1644506639999,580242.86340000,838,1931186.00000000,299896.62040000,0
1644506640000,0.15540000,0.15580000,0.15530000,0.15580000,3415486.00000000,1644506819999,531250.13930000,953,1123119.00000000,174700.16280000,0
1644506820000,0.15580000,0.15610000,0.15570000,0.15610000,2148947.00000000,1644506999999,334955.45820000,742,823374.00000000,128405.35900000,0
1644507000000,0.15600000,0.15670000,0.15570000,0.15640000,7355510.00000000,1644507179999,1150514.02020000,1578,3933306.00000000,615263.74030000,0
1644507180000,0.15640000,0.15650000,0.15600000,0.15650000,1230670.00000000,1644507359999,192243.23990000,514,469080.00000000,73298.96110000,0
1644507360000,0.15650000,0.15720000,0.15640000,0.15690000,9900539.00000000,1644507539999,1552674.48400000,1395,5496988.00000000,862137.67460000,0
1644507540000,0.15680000,0.15750000,0.15670000,0.15730000,5152382.00000000,1644507719999,809472.32770000,999,2878848.00000000,452315.96410000,0
1644507720000,0.15730000,0.15790000,0.15700000,0.15720000,6584868.00000000,1644507899999,1036436.84230000,1446,2966323.00000000,467060.52070000,0
1644507900000,0.15720000,0.15720000,0.15650000,0.15680000,2278058.00000000,1644508079999,357229.03840000,695,902665.00000000,141551.95870000,0
1644508080000,0.15680000,0.15720000,0.15660000,0.15670000,2578217.00000000,1644508259999,404470.08870000,551,1680702.00000000,263653.88320000,0
1644508260000,0.15670000,0.15700000,0.15560000,0.15590000,7666460.00000000,1644508439999,1196528.99060000,1583,3247780.00000000,506775.71830000,0
1644508440000,0.15590000,0.15590000,0.15480000,0.15550000,5394017.00000000,1644508619999,838044.79200000,1666,2254085.00000000,350137.38630000,0
1644508620000,0.15550000,0.15600000,0.15550000,0.15590000,1912831.00000000,1644508799999,297768.11160000,491,1067012.00000000,166107.64330000,0
1644508800000,0.15590000,0.15660000,0.15560000,0.15650000,3048279.00000000,1644508979999,475549.90630000,719,1488784.00000000,232265.00990000,0
1644508980000,0.15650000,0.15670000,0.15570000,0.15620000,2801538.00000000,1644509159999,437476.93490000,773,1341198.00000000,209373.40650000,0
1644509160000,0.15620000,0.15660000,0.15620000,0.15650000,814679.00000000,1644509339999,127434.34810000,306,578656.00000000,90523.71200000,0
1644509340000,0.15650000,0.15650000,0.15590000,0.15600000,1378839.00000000,1644509519999,215347.22330000,326,850084.00000000,132809.58680000,0
1644509520000,0.15600000,0.15640000,0.15580000,0.15600000,3514522.00000000,1644509699999,548421.44510000,412,1031281.00000000,160979.46380000,0
1644509700000,0.15600000,0.15650000,0.15550000,0.15650000,4711067.00000000,1644509879999,735198.73240000,858,1908837.00000000,297956.20760000,0
1644509880000,0.15650000,0.15680000,0.15630000,0.15660000,955697.00000000,1644510059999,149602.84770000,320,382835.00000000,59945.08000000,0
1644510060000,0.15660000,0.15660000,0.15610000,0.15620000,695593.00000000,1644510239999,108693.83050000,248,287476.00000000,44923.18110000,0
1644510240000,0.15630000,0.15710000,0.15630000,0.15680000,4590882.00000000,1644510419999,720041.82890000,847,2985951.00000000,468244.33480000,0
1644510420000,0.15680000,0.15740000,0.15670000,0.15720000,3567534.00000000,1644510599999,560611.12170000,737,1847027.00000000,290163.67850000,0
1644510600000,0.15720000,0.15720000,0.15660000,0.15670000,1467460.00000000,1644510779999,230156.01410000,392,597891.00000000,93766.42890000,0
1644510780000,0.15670000,0.15680000,0.15620000,0.15650000,4271122.00000000,1644510959999,668357.67570000,693,1895930.00000000,296630.14920000,0
1644510960000,0.15650000,0.15670000,0.15620000,0.15630000,5072445.00000000,1644511139999,793717.11520000,704,1047154.00000000,163854.99780000,0
1644511140000,0.15640000,0.15670000,0.15630000,0.15660000,813018.00000000,1644511319999,127240.03380000,250,469960.00000000,73566.01430000,0
1644511320000,0.15660000,0.15670000,0.15630000,0.15660000,814634.00000000,1644511499999,127485.60960000,268,318912.00000000,49914.81560000,0
1644511500000,0.15660000,0.15710000,0.15650000,0.15710000,927259.00000000,1644511679999,145388.53530000,311,596695.00000000,93590.99170000,0
1644511680000,0.15700000,0.15710000,0.15680000,0.15690000,817063.00000000,1644511859999,128218.57530000,287,384590.00000000,60369.91930000,0
1644511860000,0.15690000,0.15710000,0.15670000,0.15700000,441659.00000000,1644512039999,69304.77410000,235,256121.00000000,40194.91520000,0
1644512040000,0.15690000,0.15740000,0.15680000,0.15710000,3678644.00000000,1644512219999,578263.28750000,629,2826367.00000000,444354.03290000,0
1644512220000,0.15710000,0.15720000,0.15690000,0.15710000,1306557.00000000,1644512399999,205243.29820000,289,590588.00000000,92785.08330000,0
1644512400000,0.15710000,0.15730000,0.15700000,0.15710000,840239.00000000,1644512579999,131982.97760000,199,462002.00000000,72578.66890000,0
1644512580000,0.15700000,0.15710000,0.15680000,0.15690000,642961.00000000,1644512759999,100913.99280000,222,297577.00000000,46715.76690000,0
1644512760000,0.15690000,0.15710000,0.15680000,0.15700000,545234.00000000,1644512939999,85589.17730000,194,187357.00000000,29425.94920000,0
1644512940000,0.15700000,0.15750000,0.15670000,0.15680000,4994037.00000000,1644513119999,785020.33230000,956,2561174.00000000,402642.43580000,0
1644513120000,0.15680000,0.15760000,0.15670000,0.15760000,1317761.00000000,1644513299999,207070.69380000,392,805639.00000000,126597.59040000,0
1644513300000,0.15750000,0.15800000,0.15720000,0.15780000,5118550.00000000,1644513479999,806293.96610000,1242,2672411.00000000,421040.78160000,0
1644513480000,0.15770000,0.15780000,0.15720000,0.15730000,1629850.00000000,1644513659999,256539.86780000,458,1051355.00000000,165469.59070000,0
1644513660000,0.15730000,0.15760000,0.15720000,0.15750000,1212601.00000000,1644513839999,190917.37470000,266,917744.00000000,144511.31620000,0
1644513840000,0.15750000,0.15780000,0.15740000,0.15770000,1478855.00000000,1644514019999,233032.96810000,302,734091.00000000,115701.64870000,0
1644514020000,0.15760000,0.15780000,0.15750000,0.15760000,1359145.00000000,1644514199999,214314.92640000,212,243729.00000000,38433.31320000,0
1644514200000,0.15770000,0.15790000,0.15700000,0.15710000,2191753.00000000,1644514379999,344943.53070000,598,873206.00000000,137499.93090000,0
1644514380000,0.15710000,0.15740000,0.15680000,0.15730000,2715313.00000000,1644514559999,426366.23910000,401,1584207.00000000,248825.12500000,0
1644514560000,0.15730000,0.15770000,0.15720000,0.15760000,3327464.00000000,1644514739999,524073.68140000,569,2044978.00000000,322086.22120000,0
1644514740000,0.15760000,0.15820000,0.15750000,0.15780000,5298763.00000000,1644514919999,836375.43380000,1069,3793693.00000000,598817.62700000,0
1644514920000,0.15780000,0.15790000,0.15740000,0.15750000,1331255.00000000,1644515099999,209905.84800000,355,787928.00000000,124244.87650000,0
1644515100000,0.15760000,0.15760000,0.15640000,0.15660000,2979773.00000000,1644515279999,467572.57140000,787,1400167.00000000,219771.08300000,0
1644515280000,0.15670000,0.15670000,0.15600000,0.15630000,2509794.00000000,1644515459999,392617.40820000,574,755497.00000000,118208.91340000,0
1644515460000,0.15640000,0.15690000,0.15620000,0.15670000,2901091.00000000,1644515639999,454132.29950000,574,1490042.00000000,233309.76650000,0
1644515640000,0.15670000,0.15690000,0.15660000,0.15670000,538418.00000000,1644515819999,84378.24150000,204,137791.00000000,21597.80540000,0
1644515820000,0.15680000,0.15720000,0.15670000,0.15670000,1825492.00000000,1644515999999,286418.01070000,382,551445.00000000,86556.95280000,0
1644516000000,0.15680000,0.15690000,0.15640000,0.15660000,1331139.00000000,1644516179999,208550.77530000,248,768608.00000000,120439.12330000,0
1644516180000,0.15660000,0.15680000,0.15640000,0.15650000,776342.00000000,1644516359999,121591.90850000,249,451268.00000000,70683.97670000,0
1644516360000,0.15650000,0.15670000,0.15630000,0.15630000,806846.00000000,1644516539999,126195.31910000,199,366839.00000000,57376.12950000,0
1644516540000,0.15630000,0.15650000,0.15610000,0.15620000,2340035.00000000,1644516719999,365844.39300000,326,965243.00000000,150901.86550000,0
1644516720000,0.15620000,0.15620000,0.15570000,0.15580000,3077406.00000000,1644516899999,479849.20990000,597,1173444.00000000,182974.88410000,0
1644516900000,0.15590000,0.15610000,0.15500000,0.15520000,8607073.00000000,1644517079999,1337859.94080000,1760,3712652.00000000,577186.62980000,0
1644517080000,0.15530000,0.15560000,0.15510000,0.15560000,2047295.00000000,1644517259999,317936.22020000,376,1213110.00000000,188436.28610000,0
1644517260000,0.15550000,0.15560000,0.15530000,0.15530000,1220050.00000000,1644517439999,189622.23740000,195,272711.00000000,42394.06890000,0
1644517440000,0.15540000,0.15550000,0.15490000,0.15510000,1483432.00000000,1644517619999,230244.30900000,312,618869.00000000,96036.98750000,0
1644517620000,0.15520000,0.15520000,0.15480000,0.15500000,818489.00000000,1644517799999,126881.24540000,321,475215.00000000,73676.10800000,0
1644517800000,0.15510000,0.15540000,0.15480000,0.15480000,1248142.00000000,1644517979999,193698.43080000,374,773753.00000000,120125.95340000,0
1644517980000,0.15480000,0.15500000,0.15470000,0.15490000,683406.00000000,1644518159999,105852.79570000,238,345392.00000000,53507.65030000,0
1644518160000,0.15480000,0.15510000,0.15450000,0.15480000,2011630.00000000,1644518339999,311296.07060000,481,1043130.00000000,161496.33560000,0
1644518340000,0.15490000,0.15530000,0.15480000,0.15510000,3507553.00000000,1644518519999,543897.86520000,657,1729660.00000000,268255.51030000,0
1644518520000,0.15510000,0.15530000,0.15500000,0.15530000,874247.00000000,1644518699999,135595.59730000,202,627114.00000000,97262.59900000,0
1644518700000,0.15520000,0.15540000,0.15500000,0.15530000,689027.00000000,1644518879999,106992.24940000,229,306247.00000000,47562.74330000,0
1644518880000,0.15520000,0.15530000,0.15510000,0.15530000,649435.00000000,1644519059999,100799.19390000,170,451466.00000000,70077.82440000,0
1644519060000,0.15530000,0.15530000,0.15500000,0.15510000,904846.00000000,1644519239999,140336.81150000,192,385198.00000000,59757.01680000,0
1644519240000,0.15510000,0.15530000,0.15500000,0.15500000,285621.00000000,1644519419999,44308.26140000,131,207024.00000000,32118.66970000,0
1644519420000,0.15500000,0.15520000,0.15490000,0.15520000,450530.00000000,1644519599999,69851.46860000,145,238686.00000000,37018.31630000,0
1644519600000,0.15520000,0.15540000,0.15490000,0.15490000,658016.00000000,1644519779999,102065.57380000,173,422664.00000000,65549.41050000,0
1644519780000,0.15490000,0.15500000,0.15430000,0.15440000,904852.00000000,1644519959999,139879.57860000,332,362856.00000000,56074.63970000,0
1644519960000,0.15440000,0.15450000,0.15400000,0.15420000,2162792.00000000,1644520139999,333495.35910000,529,942408.00000000,145308.74820000,0
1644520140000,0.15430000,0.15440000,0.15400000,0.15400000,655003.00000000,1644520319999,100992.73620000,224,312672.00000000,48216.73870000,0
1644520320000,0.15400000,0.15410000,0.15360000,0.15370000,2369963.00000000,1644520499999,364643.65260000,642,815793.00000000,125560.09790000,0
1644520500000,0.15370000,0.15430000,0.15370000,0.15420000,3015157.00000000,1644520679999,464451.58430000,492,2412519.00000000,371701.19650000,0
1644520680000,0.15420000,0.15420000,0.15350000,0.15370000,1406915.00000000,1644520859999,216324.71300000,327,735589.00000000,113084.56940000,0
1644520860000,0.15380000,0.15380000,0.15340000,0.15380000,1881213.00000000,1644521039999,288891.53250000,436,658734.00000000,101203.95640000,0
1644521040000,0.15370000,0.15390000,0.15360000,0.15390000,797362.00000000,1644521219999,122617.74970000,194,304480.00000000,46831.31900000,0
1644521220000,0.15390000,0.15390000,0.15350000,0.15360000,941249.00000000,1644521399999,144704.71790000,198,404307.00000000,62156.62840000,0
1644521400000,0.15360000,0.15400000,0.15360000,0.15380000,974683.00000000,1644521579999,149960.78840000,207,786622.00000000,121030.23310000,0
1644521580000,0.15390000,0.15400000,0.15360000,0.15400000,2246269.00000000,1644521759999,345512.34350000,318,847018.00000000,130331.68060000,0
1644521760000,0.15390000,0.15440000,0.15390000,0.15440000,1030121.00000000,1644521939999,158887.11850000,359,686718.00000000,105938.43970000,0
1644521940000,0.15440000,0.15450000,0.15420000,0.15450000,642505.00000000,1644522119999,99164.67480000,170,296793.00000000,45815.37140000,0
1644522120000,0.15440000,0.15440000,0.15410000,0.15410000,339044.00000000,1644522299999,52310.83760000,138,89932.00000000,13879.06150000,0
1644522300000,0.15410000,0.15450000,0.15410000,0.15440000,1390529.00000000,1644522479999,214681.81980000,226,590616.00000000,91191.41720000,0
1644522480000,0.15430000,0.15440000,0.15370000,0.15380000,2107022.00000000,1644522659999,324232.81460000,319,469072.00000000,72228.08980000,0
1644522660000,0.15380000,0.15390000,0.15350000,0.15350000,2253997.00000000,1644522839999,346441.99700000,370,1369948.00000000,210579.36290000,0
1644522840000,0.15340000,0.15390000,0.15340000,0.15390000,1218548.00000000,1644523019999,187297.86850000,294,566220.00000000,87050.60830000,0
1644523020000,0.15380000,0.15390000,0.15350000,0.15370000,358624.00000000,1644523199999,55132.03530000,140,110619.00000000,17008.00870000,0
1644523200000,0.15370000,0.15380000,0.15320000,0.15330000,1453091.00000000,1644523379999,222907.68980000,460,387715.00000000,59504.48750000,0
1644523380000,0.15330000,0.15390000,0.15330000,0.15390000,951274.00000000,1644523559999,146216.21880000,277,435839.00000000,66993.36090000,0
1644523560000,0.15380000,0.15410000,0.15380000,0.15400000,1429183.00000000,1644523739999,219993.21300000,252,396295.00000000,61021.99000000,0
1644523740000,0.15400000,0.15430000,0.15400000,0.15420000,1151534.00000000,1644523919999,177492.72450000,264,705484.00000000,108754.20280000,0
1644523920000,0.15410000,0.15420000,0.15380000,0.15390000,1178784.00000000,1644524099999,181446.61820000,168,248486.00000000,38248.60570000,0
